91,86,90,90,91,94,88,90,93,90,91,94,95,89,92,88,90,87,87,84,87,89,94,85,91,93,94,92,91,93,93,90,92,92,87,92,90,93,95,91,92,92,94,91,93,89,91,91,86,91,90,90,93,94,88,94,96,93,95,92,91,93,90,93,90,92,90,93,91,94,91,94,93,92,88,90,92,92,86,88,90,92,92,94,89,90,96,91,91,94,82,90,89,97,90,94,93,93,92,89,88,87,89,90,92,89,92,86,92,86,90,88,85,91,88,88,84,91,93,89,92,89,90,89,95,91,90,91,87,88,91,92,93,89,92,94,86,93,95,92,92,94,91,95,95,92,92,89,90,92,96,95,88,95,92,90,89,93,93,95,83,86,93,89,88,91,95,94,91,92,0,89,90,91,96,91,94,87,91,88,93,90,96,92,92,94,94,88,90,90,93,88,89,91,90,86,96,91,88,89,96,95,93,87,90,89,90,91,93,92,88,93,94,86,87,95,93,91,90,90,92,91,89,92,93,94,89,90,91,84,91,89,95,92,87,92,88,88,95,88,88,92,85,87,89,88,89,90,96,91,94,87,86,80,90,91,86,94,90,89,86,86,94,91,87,94,93,91,89,91,90,92,94,94,89,89,89,88,92,93,97,92,85,91,92,90,93,86,90,85,92,93,95,90,86,89,93,95,82,92
97,94,91,90,96,98,98,93,95,93,96,99,96,95,97,97,93,90,92,95,95,92,95,95,96,89,94,97,91,97,95,95,94,94,97,94,94,96,101,98,96,97,90,90,93,97,94,96,87,95,92,97,96,89,97,94,95,93,95,92,91,96,91,93,97,94,92,98,93,93,97,91,94,100,96,94,97,97,93,94,93,101,93,89,90,98,94,94,95,95,97,93,96,91,97,97,92,94,98,91,93,100,93,96,95,93,98,95,96,94,93,95,92,92,96,98,91,96,94,90,98,92,92,91,98,97,93,98,94,95,93,92,98,97,92,95,97,94,93,96,95,102,93,94,100,96,93,93,93,100,94,93,87,85,97,96,92,92,100,95,97,95,93,93,93,90,95,99,91,95,93,0,98,93,91,95,96,96,91,97,95,93,102,96,95,100,96,96,90,95,97,93,94,92,92,92,96,87,92,96,97,93,96,92,91,91,92,94,98,90,92,92,94,95,93,96,99,94,96,91,91,90,95,98,95,92,92,95,96,97,93,94,94,101,94,91,97,95,95,95,93,92,95,96,97,93,97,93,93,96,97,94,93,96,92,96,93,100,94,102,100,93,97,98,94,95,95,94,95,95,92,94,99,100,94,97,94,90,98,93,97,91,90,94,98,90,95,93,96,96,94,89,94,93,91,90,96,97,97,94
90,86,88,88,86,94,81,83,95,85,84,90,87,86,90,87,83,89,86,85,85,87,93,92,85,90,88,89,88,85,88,87,86,89,89,89,92,85,89,89,87,86,90,84,82,90,86,87,87,90,84,89,91,93,94,88,85,82,85,94,89,86,93,91,92,84,90,89,93,87,91,86,90,90,91,90,84,90,83,89,89,79,86,85,87,92,90,93,87,87,85,88,88,94,88,92,88,90,88,80,84,84,90,90,89,82,86,85,86,89,83,89,90,88,92,84,89,91,90,90,93,86,88,91,88,89,87,80,85,90,92,84,89,86,89,90,90,89,89,84,88,88,83,89,92,87,86,84,95,89,92,87,90,86,89,88,90,86,90,92,80,85,89,89,82,88,87,88,92,92,87,91,0,85,86,90,89,81,86,86,90,87,93,88,87,90,90,87,90,90,92,87,88,88,89,90,89,86,84,79,90,90,88,90,91,85,90,82,88,92,92,88,86,88,92,86,83,84,87,84,87,91,83,88,86,90,88,85,88,90,88,87,90,93,88,87,88,84,88,87,86,87,85,83,81,90,85,88,84,87,86,87,88,90,90,89,86,87,89,89,85,90,86,84,85,86,92,85,95,89,85,89,89,91,90,87,86,89,92,83,86,90,89,88,91,91,89,89,90,86,82,87,88,90,89,87,83,91,90,88
76,70,73,75,73,78,75,78,77,75,79,73,72,72,74,78,70,71,73,77,76,75,76,74,76,72,73,70,73,78,74,70,77,72,70,74,72,77,74,74,72,72,70,74,72,74,74,78,73,77,72,70,77,77,78,77,76,75,75,75,78,74,71,73,70,71,75,77,75,74,72,74,74,76,76,76,80,77,71,76,76,72,78,72,77,76,69,77,74,78,73,71,74,73,74,75,74,73,80,69,72,72,76,76,71,75,79,70,77,71,77,76,75,74,75,75,70,73,78,76,78,75,77,74,71,77,74,72,77,73,79,76,73,76,78,74,77,76,75,67,71,77,76,74,77,74,69,74,68,77,78,76,73,74,78,75,78,75,78,76,65,73,73,76,77,76,72,78,77,74,72,70,69,0,75,76,80,70,74,76,72,74,78,73,72,75,75,71,73,72,70,73,77,73,72,68,76,77,70,65,75,77,75,70,78,71,74,76,74,74,73,77,64,77,76,77,75,73,74,77,78,75,74,76,78,78,74,71,77,69,71,71,73,76,74,72,77,73,73,69,74,72,71,72,77,76,74,74,76,77,65,69,70,72,75,77,77,69,73,81,75,77,73,73,71,73,75,71,71,74,73,73,74,73,74,75,76,75,76,75,77,78,76,72,73,77,73,74,73,74,69,76,78,73,72,71,71,74,76,73
89,83,86,85,84,88,84,84,89,87,83,86,88,85,84,86,83,86,86,83,88,81,87,86,80,82,80,87,89,86,81,84,89,88,87,89,87,86,91,90,85,90,85,84,87,81,88,88,86,86,82,90,89,90,89,88,88,86,88,85,84,82,85,88,85,86,89,88,86,88,89,84,86,88,82,89,83,80,82,87,83,88,85,83,88,83,84,88,84,85,87,86,89,90,87,87,87,88,88,87,83,85,85,84,85,86,85,85,89,89,80,91,89,89,87,87,86,86,90,87,88,85,86,83,88,86,85,84,87,89,81,86,90,86,83,84,86,87,87,81,85,87,86,85,86,82,84,89,83,85,83,88,84,83,82,87,82,85,93,90,86,89,85,85,78,84,87,83,86,84,90,81,83,88,0,87,88,90,82,87,90,84,83,80,86,88,87,82,86,85,84,87,88,86,88,85,84,85,80,83,88,80,90,85,85,83,89,82,85,89,87,86,85,86,87,84,89,80,85,86,81,85,84,88,85,86,87,86,84,89,87,85,84,89,90,88,86,78,79,86,83,86,86,84,91,88,85,91,84,92,83,89,85,81,85,82,87,84,86,89,90,79,91,85,87,83,86,88,80,89,84,81,86,86,86,80,84,81,86,87,86,79,80,85,87,87,88,86,82,83,84,86,89,86,84,85,78,81,83,87
83,82,79,82,89,84,81,85,89,88,84,81,84,85,83,86,88,86,88,86,86,77,86,80,84,86,84,87,85,83,88,76,88,83,81,85,88,83,87,85,81,79,83,86,88,86,85,79,82,86,85,83,84,83,81,86,83,88,86,83,87,84,88,87,84,84,85,83,85,84,86,85,83,88,84,85,87,77,77,88,82,85,81,84,87,85,84,91,90,88,87,90,85,86,84,83,88,88,88,90,88,83,89,86,83,80,82,84,87,84,87,88,79,85,85,84,85,86,87,85,88,84,89,82,86,91,86,85,84,87,80,91,84,81,84,84,87,86,87,86,86,86,88,89,81,87,88,89,86,87,88,83,81,83,87,87,84,81,86,86,83,80,85,78,84,88,79,85,89,84,85,85,87,89,87,0,81,79,84,91,87,89,88,85,83,88,91,83,84,86,86,88,89,88,84,83,83,85,87,85,84,87,89,82,89,85,88,85,86,88,79,83,89,84,86,82,88,88,83,84,80,86,84,88,82,88,82,87,89,84,86,88,83,88,90,87,83,78,82,82,82,81,83,83,86,87,88,85,85,89,88,89,86,86,83,85,83,90,85,82,79,86,89,83,82,89,84,88,82,76,81,87,89,87,85,87,85,94,83,81,85,84,84,86,87,82,82,86,82,82,86,85,81,85,81,87,90,89,86,87
78,74,71,73,72,75,75,72,81,71,75,73,72,79,69,77,76,75,70,74,72,72,75,73,74,77,76,75,79,72,68,72,75,76,74,76,74,71,76,74,73,80,78,74,76,74,75,77,70,75,76,80,71,72,72,77,72,80,72,78,78,75,76,75,74,76,77,79,73,70,76,76,79,76,76,77,77,73,76,76,72,76,77,77,76,74,75,77,77,77,76,76,77,75,76,73,77,74,75,72,78,71,78,73,71,72,80,74,76,75,77,81,78,75,78,76,74,73,75,73,76,78,72,80,78,81,80,77,78,75,78,76,74,74,79,76,75,76,75,76,75,73,75,79,74,76,72,71,76,77,77,74,76,76,77,74,73,71,79,77,73,71,80,74,77,75,75,75,74,77,76,74,74,81,76,69,0,75,67,75,79,76,72,73,75,71,78,72,73,73,71,77,73,77,77,73,76,74,76,73,74,78,75,70,72,68,74,77,77,78,72,75,72,74,72,76,72,69,77,75,75,76,70,75,77,78,73,73,75,76,74,77,77,74,73,72,73,74,77,72,73,72,78,78,75,80,75,75,76,80,77,77,75,76,73,74,77,74,73,71,78,71,71,75,73,70,73,79,68,73,70,80,77,79,72,80,68,73,71,73,73,78,74,79,76,72,77,70,72,74,71,73,71,73,74,75,76,76,77,81
88,86,87,90,86,89,91,89,92,92,89,91,90,86,95,91,84,90,86,91,89,86,92,88,85,94,93,90,89,88,89,89,91,89,83,91,87,92,88,90,90,84,97,87,90,92,92,85,87,87,94,86,89,93,91,91,85,90,90,90,88,91,82,92,88,89,81,83,89,84,90,90,83,92,86,89,87,85,87,94,83,88,89,85,87,90,93,95,86,92,91,85,87,91,91,90,93,90,86,85,84,91,88,86,86,85,90,87,90,87,91,88,87,82,90,83,90,92,97,92,91,84,89,85,86,91,91,88,88,89,87,91,90,88,91,87,85,94,82,93,90,88,89,91,90,87,89,90,89,94,90,91,84,88,90,84,86,94,93,91,88,89,85,91,87,90,88,87,86,89,85,90,82,87,94,83,91,0,88,89,87,87,91,87,92,87,88,90,89,89,87,87,95,91,85,88,92,89,86,84,92,93,91,88,92,91,91,89,92,89,82,85,88,84,86,87,87,88,88,85,89,84,85,85,87,94,87,91,91,86,89,89,92,85,90,92,91,91,85,91,83,88,90,92,87,90,89,84,89,91,87,95,90,87,90,94,89,80,94,87,91,91,88,89,90,85,87,84,88,85,87,90,96,92,97,85,90,88,84,87,88,88,90,92,89,87,90,91,85,87,85,91,92,90,90,89,87,90,89,94
112,112,104,113,106,114,107,106,110,108,112,107,104,115,108,112,105,102,103,101,109,110,114,110,112,112,110,114,109,106,104,107,113,109,102,110,108,109,113,114,108,110,107,108,100,112,112,112,107,113,108,111,109,108,111,109,108,108,111,112,110,100,105,107,105,106,111,107,107,108,113,108,107,110,106,112,109,111,106,107,106,111,109,111,112,109,110,113,109,111,108,109,111,109,104,106,112,108,106,103,108,110,114,110,104,101,113,106,109,108,110,111,106,102,109,111,110,109,109,107,111,108,110,100,105,110,107,107,113,111,102,108,114,106,108,108,111,106,113,108,111,111,112,110,107,109,110,110,113,104,108,109,114,108,110,111,112,107,112,110,108,109,106,108,108,112,111,116,111,117,111,107,109,113,108,110,105,110,0,111,114,113,107,108,108,111,111,105,111,107,109,105,113,112,106,104,115,110,107,109,106,107,110,111,107,96,109,116,114,109,111,114,108,108,104,105,111,104,110,109,106,109,104,107,103,104,103,114,110,115,112,110,105,107,111,109,104,106,110,113,103,104,109,109,108,112,113,113,112,114,109,105,108,113,108,108,114,104,103,112,110,110,109,113,114,103,109,112,108,105,104,111,110,110,111,107,104,108,112,112,117,101,107,111,107,112,105,105,108,106,100,110,110,104,112,107,111,112,113,113
91,84,90,89,89,85,92,87,87,88,91,85,89,87,90,86,90,88,85,89,89,87,88,89,88,85,88,90,86,85,91,83,89,86,82,91,82,92,86,89,87,90,83,84,87,86,81,87,85,85,86,89,93,89,82,92,87,86,86,86,88,87,90,91,91,86,90,90,86,87,85,86,91,82,83,89,86,86,86,90,92,91,89,83,80,88,89,88,86,84,90,82,84,87,85,92,92,92,89,87,88,77,92,93,89,89,85,85,90,86,85,88,88,87,87,87,89,90,88,91,85,90,88,90,90,87,86,93,87,87,86,87,88,91,90,87,90,92,87,84,86,92,91,87,86,88,90,84,89,86,88,86,88,84,85,84,90,90,90,86,85,87,91,91,85,85,87,90,90,88,84,89,85,91,89,93,89,87,87,0,87,87,88,84,85,89,92,82,86,80,89,83,85,89,88,90,93,90,88,84,88,92,92,81,86,86,84,87,86,87,87,93,86,88,85,89,87,87,88,89,83,87,88,84,84,88,86,89,88,93,89,90,87,87,88,90,88,86,89,89,91,85,85,91,87,87,86,88,89,86,87,88,87,85,88,80,85,86,82,90,88,86,86,90,85,92,85,87,91,86,83,90,88,90,87,83,86,87,83,85,84,83,87,86,87,87,90,89,81,89,83,90,84,89,89,89,92,88,86,86
87,86,83,88,84,85,79,88,81,87,88,88,86,91,92,93,83,86,82,87,86,84,90,84,88,90,86,89,81,79,84,85,86,83,84,86,84,88,86,87,86,87,85,92,86,81,84,86,90,86,91,80,90,88,89,88,83,86,88,87,84,84,84,88,85,86,84,89,83,88,85,86,80,87,86,87,90,86,85,91,85,89,87,79,89,86,91,87,81,85,90,88,88,86,88,85,85,89,88,85,81,84,90,87,89,80,83,87,83,85,85,85,83,86,81,89,85,89,90,87,91,84,83,84,89,83,85,87,89,88,89,81,88,89,85,86,91,93,85,84,88,83,89,85,90,90,84,86,87,86,90,91,83,86,89,84,85,83,87,88,84,90,89,84,87,90,84,88,92,92,88,86,88,86,91,88,92,84,89,86,0,87,89,89,88,82,89,86,86,89,85,86,85,87,90,86,88,84,87,81,89,87,88,88,83,86,84,90,85,82,87,91,85,84,87,85,86,87,87,87,86,85,81,91,86,89,89,84,87,84,88,88,85,80,83,89,84,84,89,85,89,84,87,91,79,92,85,89,87,84,85,85,83,88,89,90,87,88,85,86,88,89,84,88,84,84,86,88,88,86,89,87,89,88,88,85,81,84,89,86,85,89,92,89,87,85,91,88,91,83,89,89,84,93,85,84,85,86,86,84
88,84,85,94,84,86,92,86,91,91,94,86,92,90,85,87,86,85,91,89,84,90,85,90,90,85,88,92,90,88,90,82,85,86,86,87,88,90,90,87,84,92,91,84,92,86,88,85,86,86,89,88,88,91,90,89,91,89,91,88,86,88,92,90,82,82,93,92,88,88,85,88,85,91,87,88,85,87,84,87,87,90,87,85,88,88,90,90,82,86,83,85,85,85,86,90,89,86,93,84,89,90,92,88,89,90,84,87,83,88,89,87,86,90,86,85,83,96,87,81,91,89,87,86,90,88,88,87,91,90,86,87,89,85,81,82,88,87,88,86,86,87,83,94,86,85,84,86,91,85,89,88,86,86,86,89,93,86,87,94,83,85,82,85,84,87,92,91,90,90,86,85,86,89,86,91,90,85,89,87,88,0,87,87,83,85,89,83,88,85,92,83,82,88,87,88,93,86,87,88,89,87,84,91,83,90,86,83,90,87,89,83,82,85,86,85,82,87,87,84,91,91,90,90,88,89,76,85,86,89,86,87,87,92,87,90,93,84,88,90,79,85,88,87,88,84,81,90,85,83,84,89,87,87,84,82,88,88,86,88,83,89,90,85,89,92,87,88,80,85,87,89,90,89,87,88,84,83,84,89,88,83,87,84,87,90,91,93,88,82,86,93,90,93,86,87,85,87,87,91
90,85,91,91,88,84,90,89,91,90,89,87,87,95,89,84,85,91,93,94,88,85,90,88,94,93,92,95,90,90,91,90,92,89,87,89,90,91,89,88,93,91,88,90,90,87,91,87,92,92,88,92,92,94,84,89,91,88,93,87,86,87,85,90,82,87,87,93,89,90,89,89,93,91,91,88,90,89,93,86,86,94,87,88,90,90,91,89,91,92,89,90,91,93,82,86,92,90,86,84,94,94,89,90,89,91,86,92,82,90,90,90,89,88,87,90,79,89,89,89,90,89,89,89,90,88,89,90,93,87,85,84,90,88,92,87,90,91,96,87,92,92,91,92,85,83,87,87,87,89,87,89,95,90,93,93,88,91,89,90,87,90,83,89,85,85,87,86,87,87,94,96,94,95,87,92,88,91,85,90,92,89,0,84,90,89,88,86,89,92,82,90,77,93,90,90,91,93,82,87,90,86,88,85,92,92,90,90,92,90,88,93,88,91,88,84,89,81,94,90,88,90,89,86,89,90,84,91,88,89,82,90,89,84,86,86,83,87,88,92,88,91,90,92,89,92,91,88,88,88,89,85,87,91,77,90,93,88,87,90,85,89,86,91,91,90,90,85,89,88,89,86,89,91,90,90,87,86,88,91,89,85,83,88,88,91,88,88,87,84,88,92,88,89,85,91,86,87,92,87
88,91,88,90,90,95,91,91,92,91,92,88,86,87,84,89,87,92,94,91,87,91,90,88,92,93,92,91,90,88,93,93,93,93,86,83,90,85,87,87,90,93,87,95,88,88,90,91,88,90,90,91,92,87,84,92,88,89,92,93,90,93,93,96,84,87,92,95,90,89,87,87,88,94,90,88,84,88,90,93,85,93,87,89,87,93,89,93,85,92,93,94,94,91,90,89,87,93,89,89,91,90,93,90,88,86,86,92,89,89,92,89,91,91,94,87,85,90,93,90,93,89,89,85,95,88,84,92,93,92,90,88,90,85,93,93,92,91,86,90,87,90,95,89,90,87,89,86,91,91,91,91,90,83,89,90,90,89,92,96,89,91,90,94,91,88,93,90,92,85,91,91,90,91,85,90,90,88,87,87,93,90,85,0,86,90,85,86,91,89,88,85,86,93,88,92,91,90,89,92,95,91,96,92,85,90,85,91,91,91,90,90,85,91,89,90,90,91,90,90,88,86,91,87,89,90,81,89,92,94,88,91,90,92,91,91,93,89,92,88,87,88,92,95,89,92,91,87,91,88,89,93,90,87,91,90,88,93,92,92,91,93,89,92,90,88,94,86,90,94,89,92,87,94,93,96,87,93,89,89,86,86,90,87,90,88,93,93,88,86,87,92,88,93,89,87,90,96,86,94
101,96,96,95,97,94,102,95,100,95,97,98,98,101,93,99,93,91,98,93,93,96,98,99,97,104,93,99,95,95,99,97,96,93,102,95,92,97,97,86,95,100,94,98,95,88,100,100,96,95,97,101,101,99,100,93,99,102,100,100,95,97,99,95,96,94,98,102,97,94,96,97,95,101,102,98,96,101,94,95,92,98,102,91,98,98,94,102,96,97,93,96,96,96,102,96,96,101,95,94,102,96,97,98,98,97,98,94,98,99,102,104,87,94,97,101,95,102,100,100,94,93,95,97,102,99,99,94,101,100,100,98,98,89,93,94,103,95,102,99,92,90,100,99,100,101,96,94,94,101,96,99,94,97,97,97,97,99,99,101,95,91,99,96,97,94,96,102,95,93,99,98,97,98,99,96,100,101,95,96,100,94,99,94,0,99,100,96,97,98,99,98,96,98,97,99,98,91,97,93,97,100,99,98,103,95,100,102,100,97,91,100,98,96,95,101,95,94,96,100,97,97,95,100,91,97,94,98,98,102,91,94,99,96,99,96,100,93,95,100,100,98,99,98,102,99,95,97,95,98,100,100,98,96,95,94,99,98,92,100,101,98,93,93,95,100,100,96,95,102,96,98,99,101,101,93,96,97,98,94,98,90,98,99,96,91,92,93,103,95,97,100,102,91,101,102,96,96,99,99
85,84,83,84,80,84,85,82,89,86,83,86,83,86,86,83,81,82,86,82,85,81,82,80,84,83,84,83,80,82,83,83,90,85,83,84,77,84,83,85,79,86,89,81,84,83,83,85,87,83,81,84,79,86,83,83,80,87,86,87,77,81,82,82,85,83,84,86,83,84,85,88,81,84,83,85,89,80,83,84,84,84,85,84,82,86,86,86,81,82,79,84,81,86,84,85,86,80,82,83,81,84,87,85,90,84,85,88,87,89,86,84,82,86,80,83,84,86,88,88,87,84,85,84,83,85,78,80,86,79,89,85,79,88,83,84,86,87,85,87,86,82,87,83,81,78,79,86,86,83,80,84,80,82,87,80,87,88,84,85,82,79,82,85,87,81,88,81,82,88,86,88,85,86,86,86,81,81,83,85,79,81,83,83,84,0,86,81,76,81,82,80,80,84,80,78,83,86,84,81,88,84,82,80,86,84,82,84,82,79,89,86,82,83,86,82,85,82,80,84,82,85,86,83,85,80,85,75,82,84,81,84,82,85,82,83,80,85,82,84,83,83,80,87,80,86,83,81,82,80,83,91,85,88,85,86,90,85,82,84,81,85,80,86,81,86,86,85,85,86,82,84,85,82,80,82,84,84,85,80,84,81,84,83,83,83,84,83,78,81,84,85,83,81,84,84,81,86,85,82
81,84,84,83,83,82,85,85,87,85,82,85,84,77,86,84,80,81,83,81,85,87,81,79,80,89,81,76,81,81,83,79,84,77,82,74,82,83,83,83,80,83,85,81,84,82,79,87,82,82,82,82,83,85,83,81,77,85,85,87,83,83,85,81,84,82,79,83,84,78,77,83,82,87,79,80,84,83,78,82,80,78,84,83,83,81,81,83,78,84,80,83,85,81,83,85,83,82,77,80,85,85,80,82,76,80,81,82,85,83,84,84,82,82,83,84,76,87,88,78,81,78,83,81,82,84,87,80,85,84,83,85,83,80,84,82,83,87,80,81,81,79,84,77,84,80,83,84,83,82,82,79,84,82,81,84,81,79,80,84,82,81,77,84,84,82,85,80,82,81,84,82,83,84,83,87,86,80,81,86,84,83,80,76,83,84,0,75,83,83,79,80,79,85,84,82,82,78,80,80,80,85,80,81,83,82,80,84,84,81,83,84,80,81,82,79,81,82,79,87,79,80,84,81,82,80,84,79,82,77,82,84,85,77,81,80,82,76,85,86,82,83,84,80,75,78,85,86,82,82,83,84,86,79,79,79,85,83,76,86,84,85,78,81,80,82,78,81,82,84,78,84,84,83,83,84,77,85,81,80,83,78,83,75,82,84,87,80,82,83,77,85,79,79,83,80,86,80,83,81
106,95,102,97,100,97,103,98,104,97,100,99,98,104,102,101,99,98,99,106,98,99,102,100,99,102,98,102,102,104,95,98,106,103,95,100,95,105,103,99,96,104,98,95,98,94,97,100,102,102,98,94,104,99,98,98,103,100,105,100,97,97,103,96,98,94,100,103,99,103,99,99,101,95,94,101,98,98,94,104,101,100,101,96,103,103,105,102,97,96,98,101,96,97,98,100,103,100,98,93,100,96,97,103,103,101,102,101,101,103,105,102,103,99,104,100,104,101,102,97,102,99,104,99,98,102,103,102,105,100,103,97,102,97,95,103,102,94,103,101,99,103,101,97,103,101,98,97,102,95,100,102,101,100,103,92,95,97,101,103,94,89,99,99,103,99,99,96,107,105,98,102,100,100,98,99,100,102,95,96,101,97,98,97,99,99,95,0,104,97,102,98,98,104,102,99,101,96,99,97,105,98,105,96,98,104,101,105,103,100,100,103,100,102,99,99,101,92,102,98,101,97,106,100,102,103,102,97,98,100,102,99,99,102,96,99,91,98,103,94,98,98,100,99,98,103,102,102,100,99,101,101,100,97,101,99,103,99,94,101,95,102,103,100,95,100,98,100,97,106,97,104,104,98,102,99,93,101,97,98,102,94,103,102,106,99,106,100,97,99,97,100,96,98,102,101,101,100,102,101
100,99,95,98,96,94,96,96,99,96,93,93,99,97,96,96,88,91,96,95,99,93,98,93,97,102,93,96,96,99,95,94,100,100,96,98,94,96,99,98,94,97,98,96,91,93,97,98,96,98,97,94,96,102,98,104,97,99,93,99,90,94,94,99,97,97,90,97,94,95,99,95,97,101,93,94,97,95,101,95,100,96,97,95,91,96,93,99,93,97,94,88,98,98,96,100,100,98,98,89,96,96,93,97,99,98,94,95,94,96,99,99,97,94,101,100,92,104,95,100,95,94,99,95,94,92,97,98,102,100,95,93,96,97,92,95,97,94,100,98,94,96,96,98,94,102,96,97,94,100,97,96,96,96,91,94,102,97,104,94,96,97,91,97,93,98,93,104,97,102,96,92,99,98,98,96,97,97,97,96,97,98,97,98,96,90,99,100,0,96,94,94,92,96,94,94,99,95,94,93,98,100,96,92,97,97,97,100,92,98,101,98,99,93,101,94,101,92,92,87,93,97,98,96,95,97,95,95,101,93,98,97,94,101,95,100,91,94,98,96,89,89,96,97,98,96,98,94,96,101,93,93,98,94,95,94,94,96,100,98,101,99,97,99,94,98,100,98,96,92,93,99,98,94,93,92,95,93,98,98,100,94,96,96,97,95,100,90,90,98,100,94,96,97,96,96,93,97,89,97
92,86,87,90,88,88,94,88,96,89,89,90,95,95,85,94,94,92,90,94,87,88,88,92,93,85,88,91,92,90,88,88,92,88,92,90,91,92,89,85,85,88,92,91,87,88,94,86,88,96,90,89,92,90,91,94,86,88,87,90,89,96,89,92,87,91,86,94,86,88,90,92,94,85,88,94,88,85,89,91,91,92,92,88,92,87,91,93,88,87,87,92,87,85,93,87,92,92,94,90,94,88,94,93,97,87,87,95,93,90,91,92,92,87,92,93,88,93,95,91,96,90,93,88,89,86,91,85,93,89,90,95,87,84,90,87,93,94,87,86,89,91,88,87,94,85,91,92,88,91,91,89,83,86,91,89,91,87,93,91,87,86,84,95,89,91,85,93,95,94,89,90,92,90,90,91,90,90,86,83,93,88,93,89,90,88,92,86,89,0,89,92,88,87,93,94,93,89,93,86,95,96,89,89,88,84,89,96,93,88,92,94,86,92,84,89,89,85,93,89,91,90,94,89,91,92,88,91,92,89,90,95,86,94,90,86,90,95,90,91,91,88,95,89,92,94,95,90,93,94,89,87,91,92,91,81,94,91,89,90,94,92,94,85,90,92,87,92,87,91,89,93,92,87,93,88,93,94,91,87,90,90,88,89,92,93,92,90,84,87,88,92,91,91,92,90,89,92,93,89
91,86,93,91,90,91,92,95,92,94,93,90,92,86,87,90,86,91,94,92,92,93,91,86,96,94,94,90,90,90,90,94,91,87,88,92,90,91,91,90,88,88,87,87,90,92,89,91,92,93,90,87,93,91,88,90,94,92,96,93,91,89,87,96,88,94,89,86,87,93,87,89,89,95,93,93,90,94,97,95,91,97,90,94,95,85,92,93,88,93,84,91,91,92,89,94,93,92,87,92,94,90,93,88,92,84,92,93,93,85,90,95,93,91,92,94,89,94,94,89,91,92,92,92,94,96,87,89,93,88,96,93,92,94,92,90,90,92,95,90,86,92,96,92,88,87,81,91,84,92,87,90,89,95,87,96,87,87,92,91,91,89,92,88,91,87,86,92,90,88,93,93,95,89,90,92,89,89,89,93,90,96,84,89,92,90,89,92,88,90,0,84,88,88,93,88,92,91,88,92,95,90,89,92,89,85,88,91,89,88,87,93,93,90,94,88,94,84,89,93,90,88,90,88,93,93,92,87,92,95,86,86,90,86,85,89,94,88,91,93,85,94,84,96,96,86,94,90,93,94,95,95,91,93,96,89,93,92,94,89,92,92,87,93,89,91,92,87,88,87,88,87,90,88,93,94,90,89,92,92,88,91,93,92,88,89,89,95,89,90,88,92,92,89,91,90,91,94,91,92
100,96,97,98,96,98,94,102,96,100,93,94,94,94,96,99,97,102,94,91,99,100,93,91,98,98,96,100,94,90,97,89,98,97,92,96,87,92,102,98,96,100,96,99,93,98,90,99,95,96,99,92,97,96,97,99,94,94,100,103,90,97,96,97,96,96,92,97,96,96,96,92,91,100,96,95,99,95,91,92,96,102,95,101,99,95,95,101,98,99,91,96,97,98,96,102,96,98,95,95,94,98,97,96,93,97,97,99,95,93,96,100,85,96,98,97,99,99,98,96,102,97,103,93,94,105,99,98,100,97,98,93,96,93,94,96,98,98,102,100,100,95,97,97,97,100,99,95,95,96,98,101,94,94,96,95,99,95,93,94,86,95,93,96,95,98,98,93,96,98,94,95,96,98,99,100,101,95,91,93,97,93,98,92,97,94,96,94,94,99,90,0,93,95,93,92,95,97,93,91,97,98,99,100,98,90,98,94,98,94,101,98,97,94,93,98,98,93,96,94,95,101,93,91,97,99,93,103,96,100,98,101,98,99,96,97,101,97,98,101,94,93,96,98,92,94,96,97,95,97,97,101,93,98,92,98,90,98,100,99,94,93,97,96,95,87,95,97,98,96,94,96,96,99,100,97,95,95,98,102,98,95,97,91,96,99,99,99,94,101,96,92,96,96,96,96,93,98,99,99
111,103,100,107,108,104,106,108,108,106,111,106,110,101,107,103,104,109,104,110,108,106,110,109,110,109,105,110,99,106,104,102,106,108,102,108,102,107,106,100,104,107,108,110,107,108,104,108,111,107,106,109,110,104,101,106,108,110,108,105,103,107,106,109,111,109,113,113,99,108,112,107,106,108,104,107,104,105,108,110,104,106,105,104,105,110,106,104,101,111,111,108,108,106,100,105,107,106,108,106,108,109,108,106,108,107,99,109,102,98,107,103,103,110,106,105,101,109,110,105,113,105,101,107,110,105,104,102,108,105,107,105,108,103,105,105,109,105,110,109,99,104,105,107,112,109,105,101,102,106,102,107,105,105,105,107,111,105,104,108,101,101,108,105,108,105,105,104,104,110,106,107,108,113,111,112,108,114,110,106,107,103,96,104,106,105,106,105,103,106,105,104,0,107,112,106,107,104,103,104,109,109,104,110,105,108,110,108,107,103,111,108,110,108,105,109,106,107,109,106,107,106,101,103,105,106,108,102,105,109,102,105,105,102,100,105,100,104,102,107,99,106,110,110,110,105,104,102,106,107,103,109,106,107,104,111,105,109,103,107,99,108,102,108,104,107,104,104,109,104,107,111,104,107,106,111,111,106,105,107,106,102,103,98,111,110,110,104,105,102,103,111,105,109,106,103,110,100,108,110
